"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"C-2067","3-benzoylphenyl  isothiocyanate; 3-isothiocyanatobenzophenone","InChI=1S/C14H9NOS/c16-14(11-5-2-1-3-6-11)12-7-4-8-13(9-12)15-10-17/h1-9H","OKLVWLLVWTVJRP-UHFFFAOYSA-N","O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S","-5.4","0.0","1","G1","239.299","3.6519000000000013","71.00250000000001","17.0","3.0","0.0","3.0","3.0","82.0","2.0","0.0","0.0","2.0","29.43","104.63400638746297","2.3773705412559867","586.1810219944564"
"C-2069","n-(3-chlorophenyl)anthranilic  acid;  3'-chlorofenamic acid","InChI=1S/C13H10ClNO2/c14-9-4-3-5-10(8-9)15-12-7-2-1-6-11(12)13(16)17/h1-8,15H,(H,16,17)","OVMWPVYEBVFZHM-UHFFFAOYSA-N","OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl","-5.3","0.0","1","G1","247.68099999999998","3.7818000000000014","68.13600000000002","17.0","2.0","2.0","4.0","3.0","86.0","2.0","0.0","0.0","2.0","49.33","103.6623237026871","2.329483875146283","554.6206554225115"
"C-2070","tianafac","InChI=1S/C11H9ClO2S/c1-6-8-3-2-7(12)4-10(8)15-9(6)5-11(13)14/h2-4H,5H2,1H3,(H,13,14)","GGXDSIUMQOZKNP-UHFFFAOYSA-N","CC1=C(CC(O)=O)SC2=C1C=CC(=C2)Cl","-3.84","0.0","1","G1","240.71099999999998","3.4902200000000017","62.911800000000014","15.0","2.0","1.0","4.0","2.0","78.0","2.0","0.0","0.0","2.0","37.3","96.10727934395494","2.5824261182970467","530.6125976760256"
"C-2073","n-isonicotinoyl-n'-(phenylacetyl)hydrazine","InChI=1S/C14H13N3O2/c18-13(10-11-4-2-1-3-5-11)16-17-14(19)12-6-8-15-9-7-12/h1-9H,10H2,(H,16,18)(H,17,19)","FCRSOBDFPFGDHL-UHFFFAOYSA-N","O=C(CC1=CC=CC=C1)NNC(=O)C2=CC=NC=C2","-2.47","0.0","1","G1","255.277","1.0853000000000002","69.99190000000003","19.0","3.0","2.0","5.0","3.0","96.0","2.0","0.0","0.0","2.0","71.09","110.19587623723592","1.8264101483866388","555.4184644028866"
"C-2074","2-amino-7-naphthalenesulfonic  acid","InChI=1S/C10H9NO3S/c11-9-3-1-7-2-4-10(15(12,13)14)6-8(7)5-9/h1-6H,11H2,(H,12,13,14)","OKAUOXITMZTUOJ-UHFFFAOYSA-N","NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O","-3.05","0.0","1","G1","223.253","1.6687","58.17500000000002","15.0","3.0","2.0","5.0","1.0","78.0","2.0","0.0","0.0","2.0","80.39","87.0815943582855","2.7524853523791917","619.6001475530923"
"C-2075","2,4-dimethylthiazole-5-carboxanilide","InChI=1S/C12H12N2OS/c1-8-11(16-9(2)13-8)12(15)14-10-6-4-3-5-7-10/h3-7H,1-2H3,(H,14,15)","UDSJPFPDKCMYBD-UHFFFAOYSA-N","CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C","-1.73","0.0","1","G1","232.30800000000002","3.012240000000001","65.98320000000002","16.0","3.0","1.0","4.0","2.0","82.0","2.0","0.0","0.0","2.0","41.99","98.15471920376065","2.1804936768384704","504.9922416008349"
"C-2076","2,4',6-trichlorodiphenyl  ether","InChI=1S/C12H7Cl3O/c13-8-4-6-9(7-5-8)16-12-10(14)2-1-3-11(12)15/h1-7H","ZMRFCSWFCKICQE-UHFFFAOYSA-N","ClC1=CC=C(OC2=C(Cl)C=CC=C2Cl)C=C1","-5.91","0.0","1","G1","273.546","5.4391000000000025","67.98800000000003","16.0","1.0","0.0","4.0","2.0","82.0","2.0","0.0","0.0","2.0","9.23","108.5118412357129","2.3012101492780848","473.8671014776177"
"C-2077","6-(hexanoyloxymethylthio)purine","InChI=1S/C12H16N4O2S/c1-2-3-4-5-9(17)18-8-19-12-10-11(14-6-13-10)15-7-16-12/h6-7H,2-5,8H2,1H3,(H,13,14,15,16)","AKLIYCJZHPSMMA-UHFFFAOYSA-N","CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2","-3.63","0.0","1","G1","280.35299999999995","2.5260000000000007","72.64170000000003","19.0","6.0","1.0","7.0","7.0","102.0","2.0","0.0","0.0","2.0","80.75999999999999","114.93394417077812","1.7926677747697362","543.2638342980092"
"C-2078","1-amino-6-naphthalenesulfonic  acid;  5-amino-2-naphthalenesulfonic acid","InChI=1S/C10H9NO3S/c11-10-3-1-2-7-6-8(15(12,13)14)4-5-9(7)10/h1-6H,11H2,(H,12,13,14)","UWPJYQYRSWYIGZ-UHFFFAOYSA-N","NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O","-2.24","0.0","1","G1","223.253","1.6687","58.17500000000001","15.0","3.0","2.0","5.0","1.0","78.0","2.0","0.0","0.0","2.0","80.39","87.0815943582855","2.7864143860658652","619.6001475530923"
"C-2080","n-(3-anisyl)anthranilic  acid;   2-(3-methoxyphenylamino)benzoic acid","InChI=1S/C14H13NO3/c1-18-11-6-4-5-10(9-11)15-13-8-3-2-7-12(13)14(16)17/h2-9,15H,1H3,(H,16,17)","SSRGDXQQJKAWKX-UHFFFAOYSA-N","COC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O","-4.8","0.0","1","G1","243.262","3.1370000000000005","69.67800000000003","18.0","3.0","2.0","4.0","4.0","92.0","2.0","0.0","0.0","2.0","58.559999999999995","104.83754481970894","2.3055632553212426","566.4704916140216"
"C-2081","2,4,6-trichlorodiphenyl  ether","InChI=1S/C12H7Cl3O/c13-8-6-10(14)12(11(15)7-8)16-9-4-2-1-3-5-9/h1-7H","WXLQUFLKMICSSY-UHFFFAOYSA-N","ClC1=CC(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl","-6.11","0.0","1","G1","273.54600000000005","5.4391000000000025","67.98800000000003","16.0","1.0","0.0","4.0","2.0","82.0","2.0","0.0","0.0","2.0","9.23","108.51184123571288","2.3535811655313137","473.8671014776177"
"C-2082","thebaine","InChI=1S/C19H21NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4-7,13,18H,8-10H2,1-3H3","FQXXSQDCDRQNQE-UHFFFAOYSA-N","COC1=CC=C2C3CC4=C5C(=C(OC)C=C4)OC1C25CCN3C","-2.66","0.0","1","G1","311.3810000000001","2.4245","87.00200000000005","23.0","4.0","0.0","4.0","2.0","120.0","1.0","1.0","4.0","5.0","30.93","135.87358928689147","1.8394502227694605","766.1233848323809"
"C-2083","1-amino-3-naphthalenesulfonic  acid","InChI=1S/C10H9NO3S/c11-10-6-8(15(12,13)14)5-7-3-1-2-4-9(7)10/h1-6H,11H2,(H,12,13,14)","HXXMONHYPKNZHE-UHFFFAOYSA-N","NC1=CC(=CC2=C1C=CC=C2)[S](O)(=O)=O","-2.34","0.0","1","G1","223.253","1.6687","58.17500000000001","15.0","3.0","2.0","5.0","1.0","78.0","2.0","0.0","0.0","2.0","80.39","87.0815943582855","2.8471933444322985","619.6001475530923"
"C-2086","2,3,6-trichlorodiphenyl  ether","InChI=1S/C12H7Cl3O/c13-9-6-7-10(14)12(11(9)15)16-8-4-2-1-3-5-8/h1-7H","RQSRPDGSUDRYLH-UHFFFAOYSA-N","ClC1=CC=C(Cl)C(=C1Cl)OC2=CC=CC=C2","-5.95","0.0","1","G1","273.546","5.439100000000002","67.98800000000003","16.0","1.0","0.0","4.0","2.0","82.0","2.0","0.0","0.0","2.0","9.23","108.51184123571291","2.3843405653411573","497.11710147761767"
"C-2087","thebainone","InChI=1S/C18H21NO3/c1-19-8-7-18-10-12(20)4-5-13(18)14(19)9-11-3-6-15(22-2)17(21)16(11)18/h3-6,13-14,21H,7-10H2,1-2H3","SLJDAVMWFVYEFI-UHFFFAOYSA-N","COC1=C(O)C2=C(CC3C4C=CC(=O)CC24CCN3C)C=C1","-1.87","0.0","1","G1","299.36999999999995","2.044","83.32980000000003","22.0","4.0","1.0","4.0","1.0","116.0","1.0","1.0","3.0","4.0","49.77","129.93274675143437","1.984032745933399","681.154996148535"
"C-2088","n-isonicotinoyl-n'-(2-methylbenzoyl)hydrazine","InChI=1S/C14H13N3O2/c1-10-4-2-3-5-12(10)14(19)17-16-13(18)11-6-8-15-9-7-11/h2-9H,1H3,(H,16,18)(H,17,19)","FHPBWQWLOSHMLI-UHFFFAOYSA-N","CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2","-2.73","0.0","1","G1","255.27700000000002","1.46482","70.34840000000003","19.0","3.0","2.0","5.0","2.0","96.0","2.0","0.0","0.0","2.0","71.09","110.19587623723592","1.9828080159235983","596.6498889464652"
"C-2089","2-ethyl-1-methyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; ethyl-methylpyridoquinazolone","InChI=1S/C14H17N3O/c1-3-16-8-9-17-13(10(16)2)15-12-7-5-4-6-11(12)14(17)18/h4-7,10H,3,8-9H2,1-2H3","QBNMZYNBZAKUSP-UHFFFAOYSA-N","CCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C","-2.5","0.0","1","G1","243.31000000000003","1.793","71.66500000000003","18.0","4.0","0.0","4.0","1.0","94.0","2.0","0.0","1.0","3.0","38.13","105.86751240281806","2.269476876044502","647.0194296299117"
"C-2090","dinoseb  acetate","InChI=1S/C12H14N2O6/c1-4-7(2)10-5-9(13(16)17)6-11(14(18)19)12(10)20-8(3)15/h5-7H,4H2,1-3H3","RDJTWDKSYLLHRW-UHFFFAOYSA-N","CCC(C)C1=C(OC(C)=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O","-2.25","0.07089999999999996","2","G3","282.252","2.9418000000000015","69.76580000000001","20.0","6.0","0.0","8.0","5.0","108.0","1.0","0.0","0.0","1.0","112.58000000000001","114.20207458042687","3.6073037989964063","569.3111293243142"
"C-2091","7-propanoyltheophylline","InChI=1S/C10H12N4O3/c1-4-6(15)14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5H,4H2,1-3H3","ZPUJWKXAFJEHDZ-UHFFFAOYSA-N","CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C","-1.1","0.0","1","G1","236.23099999999997","-0.5161","61.132500000000014","17.0","7.0","0.0","7.0","1.0","90.0","2.0","0.0","0.0","2.0","78.89000000000001","95.9203633469863","3.0100778748302632","719.451842026172"
"C-2092","antazoline","InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)","REYFJDPCWQRWAA-UHFFFAOYSA-N","C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1","-2.6","0.0","1","G1","265.36","2.6949000000000005","84.23870000000005","20.0","3.0","1.0","3.0","5.0","102.0","2.0","0.0","1.0","3.0","27.63","119.51239508368637","1.7935916677564712","563.3036923427362"
"C-2094","2-amino-5-naphthalenesulfonic  acid;  6-amino-1-naphthalenesulfonic acid","InChI=1S/C10H9NO3S/c11-8-4-5-9-7(6-8)2-1-3-10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)","YUNBHHWDQDGWHC-UHFFFAOYSA-N","NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O","-2.75","0.0","1","G1","223.253","1.6687","58.17500000000002","15.0","3.0","2.0","5.0","1.0","78.0","2.0","0.0","0.0","2.0","80.39","87.0815943582855","2.892820391356086","619.6001475530923"
"C-2097","dihydroequilenin","InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16-17,19-20H,6-9H2,1H3","RYWZPRVUQHMJFF-UHFFFAOYSA-N","CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2O","-4.64","0.0","1","G1","268.356","3.7362000000000033","80.02260000000004","20.0","2.0","2.0","2.0","0.0","104.0","2.0","1.0","2.0","4.0","40.46","118.60940976373863","1.9281457536602338","691.1228551246693"
"C-2100","zileuton","InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)","MWLSOWXNZPKENC-UHFFFAOYSA-N","CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2","-3.37","0.0","1","G1","236.29600000000002","2.7322000000000015","63.44890000000002","16.0","3.0","2.0","5.0","2.0","84.0","2.0","0.0","0.0","2.0","66.56","96.85777598376735","2.362960926704292","490.4338490921654"
"C-2101","1-amino-5-naphthalenesulfonic  acid","InChI=1S/C10H9NO3S/c11-9-5-1-4-8-7(9)3-2-6-10(8)15(12,13)14/h1-6H,11H2,(H,12,13,14)","DQNAQOYOSRJXFZ-UHFFFAOYSA-N","NC1=CC=CC2=C1C=CC=C2[S](O)(=O)=O","-2.35","0.0","1","G1","223.253","1.6687","58.17500000000001","15.0","3.0","2.0","5.0","1.0","78.0","2.0","0.0","0.0","2.0","80.39","87.0815943582855","2.9569505920361765","619.6001475530923"
"C-2103","1-amino-4-naphthalenesulfonic  acid;  4-amino-1-naphthalenesulfonic acid","InChI=1S/C10H9NO3S/c11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h1-6H,11H2,(H,12,13,14)","NRZRRZAVMCAKEP-UHFFFAOYSA-N","NC1=CC=C(C2=C1C=CC=C2)[S](O)(=O)=O","-2.91","0.0","1","G1","223.25300000000001","1.6687","58.17500000000001","15.0","3.0","2.0","5.0","1.0","78.0","2.0","0.0","0.0","2.0","80.39","87.0815943582855","2.961958871524338","619.6001475530923"
"C-2104","9-[2-(indol-3-yl)ethyl]-1-oxa-3-oxo-4,9-diazaspiro[5,5]undecane","InChI=1S/C18H23N3O2/c22-17-12-23-18(13-20-17)6-9-21(10-7-18)8-5-14-11-19-16-4-2-1-3-15(14)16/h1-4,11,19H,5-10,12-13H2,(H,20,22)","SPALXTYNFFFDEM-UHFFFAOYSA-N","O=C1COC2(CCN(CCC3=C[NH]C4=C3C=CC=C4)CC2)CN1","-2.99","0.0","1","G1","313.4010000000001","1.6913999999999996","89.36940000000006","23.0","3.0","2.0","5.0","3.0","122.0","2.0","2.0","2.0","4.0","57.36","135.54475009251613","1.3221433592180512","689.1095394718029"
"C-2105","3-(1-aziridinyl)-4,6-dinitro-(n-ethyl)benzamide","InChI=1S/C11H12N4O5/c1-2-12-11(16)7-5-9(13-3-4-13)10(15(19)20)6-8(7)14(17)18/h5-6H,2-4H2,1H3,(H,12,16)","YQQRZTDOPIBVHX-UHFFFAOYSA-N","CCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2","-3.13","0.0","1","G1","280.24000000000007","1.0727","69.971","20.0","6.0","1.0","9.0","5.0","106.0","1.0","1.0","1.0","2.0","118.39000000000003","113.02745193680555","2.5917671224477914","596.7214348721607"
"C-2106","timobesone  acetate","InChI=1S/C24H31FO5S/c1-13-10-18-17-7-6-15-11-16(27)8-9-21(15,3)23(17,25)19(28)12-22(18,4)24(13,20(29)31-5)30-14(2)26/h8-9,11,13,17-19,28H,6-7,10,12H2,1-5H3","NWJQIUPQBDVVLW-UHFFFAOYSA-N","CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C","-6.22","0.0","1","G1","450.5720000000002","3.7947000000000033","115.92080000000004","31.0","6.0","1.0","7.0","2.0","170.0","0.0","3.0","4.0","4.0","80.67","186.4113796905918","1.861120277972726","913.6457307267312"
"C-2107","4-benzoylaminophenyl  acetate;  acetic acid 4-benzoylaminophenyl ester","InChI=1S/C15H13NO3/c1-11(17)19-14-9-7-13(8-10-14)16-15(18)12-5-3-2-4-6-12/h2-10H,1H3,(H,16,18)","MBMANTPXLYUUGC-UHFFFAOYSA-N","CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1","-4.14","0.0","1","G1","255.27300000000002","2.864200000000001","72.14620000000004","19.0","3.0","1.0","4.0","3.0","96.0","2.0","0.0","0.0","2.0","55.4","110.5697752819533","2.0360515655810727","576.0994989211438"
"C-2108","1,2,4-trimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; trimethylpyridoquinazolone","InChI=1S/C14H17N3O/c1-9-8-16(3)10(2)13-15-12-7-5-4-6-11(12)14(18)17(9)13/h4-7,9-10H,8H2,1-3H3","XURLBPGUZQJXEK-UHFFFAOYSA-N","CC1CN(C)C(C)C2=NC3=C(C=CC=C3)C(=O)N12","-2.09","0.0","1","G1","243.31","1.9639","71.75900000000003","18.0","4.0","0.0","4.0","0.0","94.0","2.0","0.0","1.0","3.0","38.13","105.8675124028181","2.3853455155494854","661.6269579378583"
"C-2109","1-amino-8-naphthalenesulfonic  acid","InChI=1S/C10H9NO3S/c11-8-5-1-3-7-4-2-6-9(10(7)8)15(12,13)14/h1-6H,11H2,(H,12,13,14)","CYJJLCDCWVZEDZ-UHFFFAOYSA-N","NC1=CC=CC2=C1C(=CC=C2)[S](O)(=O)=O","-3.07","0.0","1","G1","223.25300000000001","1.6687","58.17500000000001","15.0","3.0","2.0","5.0","1.0","78.0","2.0","0.0","0.0","2.0","80.39","87.0815943582855","2.9930054792423175","614.3501475530923"
"C-2111","proxicromil analog iii;  cyclohexano(6,7)chromone-2-carboxylic acid","InChI=1S/C14H12O4/c15-11-7-13(14(16)17)18-12-6-9-4-2-1-3-8(9)5-10(11)12/h5-7H,1-4H2,(H,16,17)","AGIKBILZJVNZNW-UHFFFAOYSA-N","OC(=O)C1=CC(=O)C2=C(O1)C=C3CCCCC3=C2","-1.05","0.0","1","G1","244.24599999999992","2.37","66.08530000000002","18.0","3.0","1.0","4.0","1.0","92.0","2.0","0.0","1.0","3.0","67.50999999999999","102.85404184597859","2.303712274071291","696.741588579008"
"C-2112","3-benzoyloxyphenyl  isothiocyanate;  benzoic acid 3-isothiocyanatophenyl ester","InChI=1S/C14H9NO2S/c16-14(11-5-2-1-3-6-11)17-13-8-4-7-12(9-13)15-10-18/h1-9H","YPRUUTYWPBBBGA-UHFFFAOYSA-N","O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2","-4.85","0.0","1","G1","255.29799999999997","3.640100000000002","72.52850000000002","18.0","4.0","0.0","4.0","3.0","88.0","2.0","0.0","0.0","2.0","38.66","109.74755161696987","2.1678526563628937","604.2008734833388"
"C-2114","7-methoxycarbonyltheophylline","InChI=1S/C9H10N4O4/c1-11-6-5(7(14)12(2)8(11)15)13(4-10-6)9(16)17-3/h4H,1-3H3","JDORMWPGTNFOBC-UHFFFAOYSA-N","COC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C","-1.24","0.0","1","G1","238.20299999999997","-0.9518000000000006","58.01800000000001","17.0","8.0","0.0","8.0","0.0","90.0","2.0","0.0","0.0","2.0","88.12","94.66896646209659","3.0100778748302632","720.8966854642282"
"C-2115","ibuprofen ester iic; n-methyl-n-[2-(2'-(4''-isobutylphenyl)propanoyloxy)acetyl]glycineamide","InChI=1S/C18H26N2O4/c1-12(2)9-14-5-7-15(8-6-14)13(3)18(23)24-11-17(22)20(4)10-16(19)21/h5-8,12-13H,9-11H2,1-4H3,(H2,19,21)","KHKOSGDSOXGMOO-UHFFFAOYSA-N","CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O","-3.41","0.0","1","G1","334.41600000000005","1.4754999999999998","91.18940000000005","24.0","4.0","1.0","6.0","8.0","132.0","1.0","0.0","0.0","1.0","89.70000000000002","142.50854438911054","2.5496900990841","581.1864862495336"
"C-2117","7-theophyllinylmethyl  acetate;  7-(acetoxymethyl)theophylline","InChI=1S/C10H12N4O4/c1-6(15)18-5-14-4-11-8-7(14)9(16)13(3)10(17)12(8)2/h4H,5H2,1-3H3","BKXGMMLAXFAIGQ-UHFFFAOYSA-N","CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O","-1.83","0.0","1","G1","252.22999999999996","-1.0457","61.98100000000002","18.0","8.0","0.0","8.0","2.0","96.0","2.0","0.0","0.0","2.0","88.12","101.0339085764932","2.696240359936178","736.6412408920515"
"C-2118","tropicamide","InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3","BGDKAVGWHJFAGW-UHFFFAOYSA-N","CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2","-1.7","0.0","1","G1","284.359","2.2062","81.59680000000004","21.0","3.0","1.0","4.0","6.0","110.0","2.0","0.0","0.0","2.0","53.43000000000001","124.61338751533033","2.1467826667170877","557.5174956355265"
"C-2119","3-isothiocyanatophenyl  nicotinate","InChI=1S/C13H8N2O2S/c16-13(10-3-2-6-14-8-10)17-12-5-1-4-11(7-12)15-9-18/h1-8H","OUAPWRYEWXOCRN-UHFFFAOYSA-N","O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2","-4.3","0.0","1","G1","256.28599999999994","3.0351000000000017","70.32350000000002","18.0","5.0","0.0","5.0","3.0","88.0","2.0","0.0","0.0","2.0","51.55","108.96719959791635","2.1678526563628937","607.3981260563111"
"C-2123","6-(s-octanoyloxymethyl)mercaptopurine;  6-(octanoyloxymethylthio)purine","InChI=1S/C14H20N4O2S/c1-2-3-4-5-6-7-11(19)20-10-21-14-12-13(16-8-15-12)17-9-18-14/h8-9H,2-7,10H2,1H3,(H,15,16,17,18)","RLAQXWWETVAEAC-UHFFFAOYSA-N","CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2","-4.62","0.0","1","G1","308.407","3.3062000000000014","81.87570000000004","21.0","6.0","1.0","7.0","9.0","114.0","2.0","0.0","0.0","2.0","80.75999999999999","127.66382839957134","1.6691953827785975","572.8542786785846"
"C-2124","1-methyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one","InChI=1S/C15H19N3O/c1-3-8-17-9-10-18-14(11(17)2)16-13-7-5-4-6-12(13)15(18)19/h4-7,11H,3,8-10H2,1-2H3","NOQKFJQTGOUYSP-UHFFFAOYSA-N","CCCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C","-2.31","0.0","1","G1","257.337","2.1831000000000005","76.28200000000004","19.0","4.0","0.0","4.0","2.0","100.0","2.0","0.0","1.0","3.0","38.13","112.23245451721468","2.16751519686602","661.9785406420035"
"C-2125","(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)","InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)","BMKDZUISNHGIBY-UHFFFAOYSA-N","CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2","-1.27","0.0","1","G1","268.27299999999997","-2.708299999999996","63.77440000000002","19.0","6.0","2.0","8.0","3.0","104.0","0.0","2.0","2.0","2.0","98.82","109.6424899725351","1.907792685909168","404.4111225414069"
"C-2127","7-butyryltheophylline;  7-butanoyltheophylline","InChI=1S/C11H14N4O3/c1-4-5-7(16)15-6-12-9-8(15)10(17)14(3)11(18)13(9)2/h6H,4-5H2,1-3H3","MZWAEHYAKJOENW-UHFFFAOYSA-N","CCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C","-1.53","0.0","1","G1","250.25799999999998","-0.1260000000000001","65.74950000000001","18.0","7.0","0.0","7.0","2.0","96.0","2.0","0.0","0.0","2.0","78.89000000000001","102.28530546138292","2.8595995031135386","735.0518865337515"
"C-2129","prednisone-21-acetate","InChI=1S/C23H28O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-17,20,28H,4-5,7,9,11-12H2,1-3H3","MOVRKLZUVNCBIP-UHFFFAOYSA-N","CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C","-4.24","0.0","1","G1","400.4710000000002","2.3366","103.59580000000004","29.0","6.0","1.0","6.0","3.0","156.0","0.0","3.0","4.0","4.0","97.74000000000001","169.91931424794745","1.674033832759118","868.5938398347263"
"C-2131","3-(1-aziridinyl)-4,6-dinitro-(n-propyl)benzamide","InChI=1S/C12H14N4O5/c1-2-3-13-12(17)8-6-10(14-4-5-14)11(16(20)21)7-9(8)15(18)19/h6-7H,2-5H2,1H3,(H,13,17)","QTBORRHTRCJQKU-UHFFFAOYSA-N","CCCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2","-3.89","0.0","1","G1","294.26700000000005","1.4627999999999999","74.58800000000001","21.0","6.0","1.0","9.0","6.0","112.0","1.0","1.0","1.0","2.0","118.39000000000003","119.39239405120216","2.510444479736961","611.9105035713826"
"C-2134","equilenin","InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3","PDRGHUMCVRDZLQ-UHFFFAOYSA-N","CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2=O","-4.96","0.14179999999999993","2","G3","266.34","3.9444000000000026","79.02280000000003","20.0","2.0","1.0","2.0","0.0","102.0","2.0","1.0","2.0","4.0","37.3","117.97669811158639","1.9498407153031676","731.5207964175199"
"C-2137","cephradine","InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)","RDLPVSKMFDYCOR-UHFFFAOYSA-N","CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O","-1.22","0.0","1","G1","349.41200000000015","0.3486000000000002","89.79090000000004","24.0","5.0","3.0","8.0","4.0","128.0","0.0","1.0","3.0","3.0","112.73000000000002","143.1785768151549","1.6784524742148712","697.4360923398415"
"C-2138","7-(ethoxycarboxymethyl)theophylline;  7-(ethoxycarbonyloxymethyl)theophylline","InChI=1S/C11H14N4O5/c1-4-19-11(18)20-6-15-5-12-8-7(15)9(16)14(3)10(17)13(8)2/h5H,4,6H2,1-3H3","CRROIRSDBVLXGH-UHFFFAOYSA-N","CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C","-1.86","0.0","1","G1","282.25600000000003","-0.4357","68.32200000000002","20.0","9.0","0.0","9.0","3.0","108.0","2.0","0.0","0.0","2.0","97.35","112.51239592039668","2.4462441577416625","769.4370691885798"
"C-2139","3-(1-aziridinyl)-4,6-dinitro-(n-isopropyl)benzamide","InChI=1S/C12H14N4O5/c1-7(2)13-12(17)8-5-10(14-3-4-14)11(16(20)21)6-9(8)15(18)19/h5-7H,3-4H2,1-2H3,(H,13,17)","UNDIGYDOFLWDTF-UHFFFAOYSA-N","CC(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2","-3.5","0.0","1","G1","294.26700000000005","1.4611999999999996","74.56600000000002","21.0","6.0","1.0","9.0","5.0","112.0","1.0","1.0","1.0","2.0","118.39000000000003","119.39239405120216","2.563360584347872","624.3189552668442"
